state,county,stname,ctyname,year,popestimate,popest_male,popest_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem
16,73,Idaho,Owyhee County,2015,11288,5787,5501,727,394,333,836,426,410,908,438,470,831,452,379,699,367,332,573,300,273,601,301,300,660,340,320,685,343,342,647,336,311,758,383,375,786,395,391,713,366,347,648,342,306,475,234,241,331,159,172,227,136,91,183,75,108,38.599998,38.200001,39.099998
16,73,Idaho,Owyhee County,2016,11364,5781,5583,728,379,349,803,397,406,924,455,469,841,434,407,708,383,325,552,293,259,603,300,303,673,347,326,633,317,316,698,351,347,730,353,377,795,407,388,729,376,353,690,359,331,490,249,241,335,162,173,238,140,98,194,79,115,38.900002,38.700001,39.099998
16,73,Idaho,Owyhee County,2017,11618,5908,5710,764,389,375,815,413,402,932,460,472,864,446,418,689,366,323,620,316,304,629,319,310,665,341,324,640,319,321,678,342,336,711,340,371,824,432,392,763,388,375,686,360,326,508,260,248,370,173,197,262,153,109,198,91,107,38.799999,38.599998,39.099998
16,73,Idaho,Owyhee County,2018,11669,5963,5706,753,368,385,812,439,373,915,449,466,831,439,392,698,377,321,662,331,331,617,319,298,661,338,323,676,334,342,658,329,329,703,343,360,823,429,394,773,396,377,697,358,339,543,287,256,387,185,202,252,138,114,208,104,104,39.099998,38.799999,39.5
16,73,Idaho,Owyhee County,2019,11823,6046,5777,753,379,374,772,409,363,913,452,461,875,455,420,676,361,315,710,365,345,613,322,291,695,357,338,680,338,342,684,332,352,693,352,341,806,415,391,819,428,391,699,348,351,564,309,255,400,182,218,256,130,126,215,112,103,39.299999,39,39.700001
16,75,Idaho,Payette County,2010c,22623,11191,11432,1738,882,856,1799,922,877,1772,926,846,1779,915,864,1142,574,568,1251,605,646,1295,641,654,1346,664,682,1375,673,702,1550,728,822,1512,773,739,1338,652,686,1264,604,660,1102,524,578,914,445,469,647,318,329,402,177,225,397,168,229,37.200001,36,38.200001
16,75,Idaho,Payette County,2010b,22622,11191,11431,1738,882,856,1799,922,877,1772,926,846,1779,915,864,1142,574,568,1251,605,646,1295,641,654,1346,664,682,1375,673,702,1550,728,822,1511,773,738,1338,652,686,1264,604,660,1102,524,578,914,445,469,647,318,329,402,177,225,397,168,229,37.099998,36,38.200001
16,75,Idaho,Payette County,2010,22637,11206,11431,1745,881,864,1785,916,869,1763,930,833,1771,913,858,1147,573,574,1246,613,633,1295,640,655,1329,654,675,1375,671,704,1548,731,817,1525,781,744,1349,657,692,1265,599,666,1113,532,581,922,447,475,658,325,333,399,176,223,402,167,235,37.299999,36,38.400002
16,75,Idaho,Payette County,2011,22547,11158,11389,1731,854,877,1721,889,832,1731,915,816,1753,923,830,1167,577,590,1221,623,598,1290,625,665,1268,615,653,1369,648,721,1490,723,767,1588,806,782,1380,680,700,1274,595,679,1130,540,590,927,451,476,707,343,364,411,194,217,389,157,232,37.599998,36.400002,38.799999
16,75,Idaho,Payette County,2012,22675,11260,11415,1649,819,830,1752,900,852,1747,928,819,1704,907,797,1246,633,613,1203,626,577,1290,615,675,1267,620,647,1376,642,734,1445,710,735,1584,781,803,1422,702,720,1286,609,677,1194,569,625,956,468,488,729,355,374,427,208,219,398,168,230,37.900002,36.599998,39.200001
16,75,Idaho,Payette County,2013,22550,11197,11353,1574,795,779,1761,883,878,1755,928,827,1592,838,754,1294,676,618,1217,632,585,1245,589,656,1293,644,649,1329,633,696,1395,685,710,1598,774,824,1427,708,719,1311,630,681,1170,552,618,1006,491,515,741,357,384,441,215,226,401,167,234,38.099998,37,39.400002
16,75,Idaho,Payette County,2014,22754,11296,11458,1602,820,782,1732,871,861,1761,932,829,1596,841,755,1359,722,637,1224,622,602,1220,569,651,1320,645,675,1300,630,670,1378,685,693,1612,768,844,1451,711,740,1321,637,684,1210,568,642,1029,499,530,768,378,390,456,223,233,415,175,240,38.400002,37.200001,39.5
16,75,Idaho,Payette County,2015,22790,11343,11447,1598,825,773,1711,861,850,1798,947,851,1571,825,746,1335,682,653,1235,624,611,1235,609,626,1317,626,691,1313,653,660,1372,672,700,1563,749,814,1451,705,746,1345,673,672,1211,570,641,1042,501,541,808,404,404,476,233,243,409,184,225,38.5,37.5,39.400002
16,75,Idaho,Payette County,2016,22888,11454,11434,1559,815,744,1743,898,845,1789,948,841,1592,846,746,1287,687,600,1251,601,650,1268,643,625,1323,628,695,1307,649,658,1398,680,718,1488,729,759,1507,739,768,1360,669,691,1261,603,658,1068,516,552,783,371,412,517,268,249,387,164,223,38.599998,37.299999,39.799999
16,75,Idaho,Payette County,2017,23163,11524,11639,1529,785,744,1744,893,851,1799,930,869,1612,844,768,1261,665,596,1329,638,691,1260,647,613,1361,642,719,1295,643,652,1422,661,761,1455,747,708,1491,720,771,1420,691,729,1274,622,652,1126,539,587,831,394,437,532,272,260,422,191,231,38.799999,37.799999,39.799999
16,75,Idaho,Payette County,2018,23507,11736,11771,1527,788,739,1703,882,821,1816,922,894,1652,882,770,1240,647,593,1401,698,703,1295,664,631,1359,635,724,1349,674,675,1435,700,735,1425,717,708,1548,749,799,1454,710,744,1285,628,657,1138,540,598,903,430,473,554,273,281,423,197,226,39.099998,38.099998,40.099998
16,75,Idaho,Payette County,2019,23951,11981,11970,1577,816,761,1740,918,822,1803,916,887,1642,870,772,1286,668,618,1389,692,697,1400,715,685,1365,660,705,1387,677,710,1424,723,701,1413,707,706,1581,761,820,1483,712,771,1328,658,670,1177,562,615,927,430,497,582,284,298,447,212,235,39.200001,38.099998,40.299999
16,77,Idaho,Power County,2010c,7817,4025,3792,718,368,350,664,349,315,645,337,308,628,339,289,487,260,227,454,226,228,488,256,232,419,216,203,424,226,198,509,254,255,514,259,255,521,284,237,399,191,208,312,158,154,245,131,114,186,97,89,103,43,60,101,31,70,33.200001,32.700001,33.799999
16,77,Idaho,Power County,2010b,7819,4026,3793,718,368,350,664,349,315,645,337,308,628,339,289,487,260,227,454,226,228,488,256,232,419,216,203,424,226,198,509,254,255,514,259,255,521,284,237,399,191,208,312,158,154,245,131,114,188,98,90,103,43,60,101,31,70,33.299999,32.799999,33.799999
16,77,Idaho,Power County,2010,7872,4053,3819,725,367,358,669,353,316,655,346,309,617,329,288,498,266,232,461,232,229,492,255,237,424,219,205,423,223,200,506,257,249,518,262,256,515,278,237,405,197,208,318,160,158,252,135,117,188,100,88,102,43,59,104,31,73,33.200001,32.700001,33.700001
16,77,Idaho,Power County,2011,7780,4014,3766,732,363,369,668,357,311,622,324,298,583,310,273,504,267,237,451,235,216,453,236,217,439,225,214,420,219,201,486,260,226,507,255,252,501,267,234,430,222,208,319,155,164,268,140,128,195,102,93,95,44,51,107,33,74,33.700001,33.200001,34.200001
16,77,Idaho,Power County,2012,7830,4002,3828,752,375,377,664,335,329,640,326,314,578,300,278,515,281,234,480,247,233,437,223,214,419,214,205,403,200,203,454,242,212,502,249,253,527,293,234,445,226,219,344,168,176,264,138,126,181,87,94,116,60,56,109,38,71,33.299999,33.200001,33.400002
16,77,Idaho,Power County,2013,7791,3975,3816,722,360,362,668,353,315,647,323,324,573,297,276,510,278,232,439,222,217,448,233,215,411,210,201,400,199,201,441,227,214,503,243,260,523,278,245,468,251,217,356,170,186,273,146,127,167,77,90,136,70,66,106,38,68,33.700001,33.400002,34
16,77,Idaho,Power County,2014,7729,3958,3771,698,349,349,679,357,322,631,319,312,593,311,282,489,257,232,446,241,205,424,205,219,417,214,203,374,196,178,426,220,206,491,243,248,520,271,249,468,254,214,360,174,186,284,146,138,182,94,88,139,70,69,108,37,71,33.900002,33.599998,34.200001
16,77,Idaho,Power County,2015,7687,3911,3776,688,347,341,684,353,331,653,325,328,578,317,261,465,230,235,465,223,242,428,224,204,425,214,211,371,196,175,383,205,178,500,244,256,477,246,231,489,259,230,358,176,182,281,140,141,197,104,93,147,77,70,98,31,67,33.700001,33.599998,33.799999
16,77,Idaho,Power County,2016,7681,3895,3786,657,327,330,710,362,348,661,328,333,571,314,257,460,225,235,494,253,241,412,214,198,412,205,207,395,196,199,360,190,170,481,235,246,495,258,237,456,235,221,379,192,187,279,138,141,209,110,99,145,77,68,105,36,69,33.5,33.299999,33.799999
16,77,Idaho,Power County,2017,7606,3858,3748,642,324,318,698,348,350,656,328,328,571,304,267,450,220,230,469,242,227,413,219,194,405,208,197,391,190,201,352,192,160,431,210,221,492,248,244,473,255,218,396,201,195,293,142,151,221,113,108,134,64,70,119,50,69,33.799999,33.799999,33.900002
16,77,Idaho,Power County,2018,7700,3903,3797,646,311,335,695,350,345,676,352,324,578,307,271,454,216,238,484,250,234,452,246,206,394,200,194,405,203,202,346,178,168,412,211,201,489,239,250,477,255,222,413,213,200,288,137,151,227,116,111,133,62,71,131,57,74,33.5,33.299999,33.700001
16,77,Idaho,Power County,2019,7681,3865,3816,612,290,322,689,337,352,679,351,328,577,297,280,455,229,226,465,232,233,481,274,207,426,210,216,404,196,208,335,179,156,395,205,190,486,240,246,474,240,234,412,214,198,281,133,148,243,119,124,144,69,75,123,50,73,33.799999,33.700001,33.900002
16,79,Idaho,Shoshone County,2010c,12765,6424,6341,620,313,307,737,378,359,786,410,376,827,436,391,511,266,245,573,291,282,640,322,318,690,344,346,785,411,374,953,485,468,1028,491,537,1092,573,519,986,506,480,804,407,397,645,325,320,462,205,257,328,148,180,298,113,185,46.200001,45.5,46.799999
16,79,Idaho,Shoshone County,2010b,12800,6438,6362,624,314,310,742,379,363,788,412,376,828,436,392,511,266,245,574,292,282,646,324,322,692,345,347,787,412,375,953,485,468,1028,491,537,1093,574,519,989,507,482,807,408,399,649,327,322,462,205,257,329,148,181,298,113,185,46.200001,45.5,46.799999
16,79,Idaho,Shoshone County,2010,12749,6404,6345,624,318,306,738,374,364,780,410,370,817,425,392,520,268,252,570,292,278,645,322,323,695,349,346,776,404,372,943,477,466,1018,488,530,1092,571,521,988,503,485,796,404,392,653,329,324,468,210,258,326,145,181,300,115,185,46.200001,45.5,46.799999
16,79,Idaho,Shoshone County,2011,12662,6338,6324,621,309,312,713,352,361,771,413,358,811,411,400,542,282,260,573,295,278,625,302,323,690,351,339,769,394,375,883,441,442,1026,498,528,1080,563,517,1019,510,509,774,396,378,666,337,329,472,224,248,320,138,182,307,122,185,46.299999,45.799999,46.799999
16,79,Idaho,Shoshone County,2012,12703,6356,6347,630,303,327,680,347,333,788,413,375,790,390,400,621,325,296,574,296,278,639,326,313,670,328,342,762,389,373,851,432,419,1020,508,512,1070,543,527,1015,525,490,838,420,418,663,339,324,472,225,247,317,138,179,303,109,194,46.200001,45.599998,46.900002
16,79,Idaho,Shoshone County,2013,12673,6328,6345,639,315,324,676,350,326,738,360,378,764,396,368,664,347,317,606,309,297,635,325,310,642,314,328,741,375,366,822,415,407,996,524,472,1071,507,564,1051,552,499,875,432,443,643,328,315,481,226,255,319,141,178,310,112,198,46.599998,46,47.299999
16,79,Idaho,Shoshone County,2014,12375,6187,6188,648,313,335,646,336,310,725,364,361,702,362,340,632,335,297,607,314,293,603,310,293,622,311,311,700,346,354,779,394,385,967,517,450,1062,491,571,1013,524,489,918,462,456,633,330,303,510,230,280,311,133,178,297,115,182,47,46.299999,47.900002
16,79,Idaho,Shoshone County,2015,12440,6261,6179,690,356,334,634,332,302,728,376,352,677,353,324,664,365,299,605,295,310,610,309,301,611,319,292,681,339,342,763,395,368,923,472,451,1033,479,554,1059,544,515,943,476,467,667,346,321,514,245,269,337,147,190,301,113,188,47,46.099998,48
16,79,Idaho,Shoshone County,2016,12416,6253,6163,718,392,326,637,314,323,703,368,335,671,348,323,625,322,303,671,348,323,620,329,291,590,296,294,664,339,325,740,382,358,880,436,444,1038,492,546,1074,539,535,978,495,483,672,343,329,531,262,269,323,143,180,281,105,176,47.099998,46.099998,48.099998
16,79,Idaho,Shoshone County,2017,12519,6320,6199,751,417,334,647,315,332,692,364,328,676,344,332,622,330,292,707,380,327,608,323,285,674,332,342,637,310,327,731,373,358,842,429,413,1021,509,512,1085,527,558,980,503,477,714,359,355,523,264,259,317,140,177,292,101,191,46.799999,45.599998,47.900002
16,79,Idaho,Shoshone County,2018,12790,6438,6352,782,430,352,714,340,374,693,366,327,672,326,346,659,349,310,739,390,349,650,353,297,680,326,354,650,331,319,729,360,369,826,425,401,992,519,473,1092,502,590,989,526,463,752,378,374,523,261,262,346,150,196,302,106,196,46.099998,45.099998,47.099998
16,79,Idaho,Shoshone County,2019,12882,6474,6408,804,425,379,710,345,365,692,349,343,669,339,330,635,330,305,755,420,335,692,366,326,630,302,328,677,339,338,725,370,355,819,412,407,1005,517,488,1088,510,578,974,503,471,811,414,397,522,271,251,374,160,214,300,102,198,46.299999,45.299999,47.400002
16,81,Idaho,Teton County,2010c,10170,5321,4849,983,469,514,866,469,397,760,384,376,598,322,276,484,274,210,775,368,407,966,507,459,942,517,425,817,431,386,703,384,319,627,331,296,557,302,255,428,221,207,238,135,103,154,85,69,124,64,60,85,35,50,63,23,40,33.200001,33.700001,32.700001
16,81,Idaho,Teton County,2010b,10165,5319,4846,983,469,514,866,469,397,760,384,376,598,322,276,484,274,210,774,368,406,966,507,459,942,517,425,817,431,386,703,384,319,627,331,296,557,302,255,428,221,207,237,135,102,153,84,69,123,64,59,84,34,50,63,23,40,33.200001,33.700001,32.700001
16,81,Idaho,Teton County,2010,10151,5291,4860,983,469,514,868,472,396,761,381,380,598,321,277,476,270,206,754,351,403,961,500,461,928,508,420,833,438,395,697,378,319,637,336,301,560,303,257,431,221,210,240,139,101,152,83,69,120,63,57,87,35,52,65,23,42,33.299999,33.799999,32.799999
16,81,Idaho,Teton County,2011,10161,5298,4863,947,456,491,854,461,393,758,385,373,595,322,273,461,273,188,664,304,360,979,500,479,905,506,399,873,457,416,699,379,320,651,336,315,588,313,275,461,230,231,272,157,115,171,95,76,122,63,59,89,37,52,72,24,48,34.099998,34.5,33.700001
16,81,Idaho,Teton County,2012,10125,5265,4860,871,423,448,858,450,408,801,416,385,601,315,286,437,262,175,568,281,287,930,455,475,875,477,398,914,478,436,741,392,349,641,347,294,619,323,296,475,235,240,321,182,139,184,99,85,118,66,52,95,36,59,76,28,48,35,35.299999,34.700001
16,81,Idaho,Teton County,2013,10399,5418,4981,862,424,438,873,452,421,795,403,392,618,338,280,454,270,184,585,309,276,901,439,462,930,508,422,913,472,441,762,383,379,673,374,299,623,325,298,539,273,266,356,199,157,210,113,97,119,61,58,106,47,59,80,28,52,35.599998,35.799999,35.400002
16,81,Idaho,Teton County,2014,10436,5465,4971,813,418,395,846,419,427,769,408,361,650,351,299,483,283,200,564,325,239,804,387,417,952,502,450,899,470,429,791,405,386,674,367,307,643,338,305,569,296,273,423,225,198,221,119,102,133,68,65,116,58,58,86,26,60,36.400002,36.400002,36.5
16,81,Idaho,Teton County,2015,10725,5597,5128,774,394,380,885,430,455,769,416,353,685,356,329,499,292,207,610,359,251,810,377,433,948,482,466,897,494,403,832,437,395,691,354,337,675,352,323,610,317,293,456,244,212,239,131,108,151,83,68,98,49,49,96,30,66,36.799999,36.799999,36.799999
16,81,Idaho,Teton County,2016,11165,5859,5306,802,399,403,895,446,449,778,432,346,675,359,316,566,333,233,678,379,299,793,386,407,992,492,500,891,496,395,882,467,415,718,362,356,691,367,324,650,338,312,521,267,254,275,167,108,157,82,75,102,52,50,99,35,64,37.099998,37.099998,37.099998
16,81,Idaho,Teton County,2017,11445,5993,5452,756,378,378,888,450,438,806,435,371,688,362,326,556,324,232,710,396,314,803,400,403,965,465,500,890,491,399,932,486,446,761,401,360,686,366,320,731,371,360,546,277,269,347,206,141,171,89,82,99,52,47,110,44,66,37.799999,37.900002,37.700001
16,81,Idaho,Teton County,2018,11651,6116,5535,718,361,357,863,437,426,850,448,402,674,365,309,544,303,241,733,410,323,776,401,375,932,459,473,986,539,447,947,490,457,758,383,375,698,382,316,721,365,356,634,336,298,395,228,167,199,100,99,107,55,52,116,54,62,38.599998,38.700001,38.5
16,81,Idaho,Teton County,2019,12142,6372,5770,702,345,357,866,445,421,868,454,414,682,364,318,585,329,256,778,424,354,801,423,378,959,467,492,1035,548,487,954,516,438,814,421,393,745,392,353,757,382,375,683,381,302,459,254,205,221,104,117,114,63,51,119,60,59,39.099998,39.299999,38.900002
16,83,Idaho,Twin Falls County,2010c,77230,38115,39115,6367,3201,3166,5919,2994,2925,5543,2825,2718,5616,2811,2805,5279,2604,2675,5439,2761,2678,5011,2546,2465,4597,2337,2260,4162,2158,2004,4941,2464,2477,5061,2493,2568,4570,2233,2337,4019,1909,2110,3096,1523,1573,2557,1214,1343,1998,889,1109,1467,618,849,1588,535,1053,34.400002,33.599998,35.299999
16,83,Idaho,Twin Falls County,2010b,77241,38120,39121,6370,3203,3167,5920,2994,2926,5543,2825,2718,5617,2811,2806,5281,2605,2676,5439,2761,2678,5011,2546,2465,4599,2338,2261,4163,2158,2005,4942,2465,2477,5061,2493,2568,4570,2233,2337,4019,1909,2110,3096,1523,1573,2557,1214,1343,1998,889,1109,1467,618,849,1588,535,1053,34.400002,33.599998,35.200001
16,83,Idaho,Twin Falls County,2010,77545,38269,39276,6404,3224,3180,5949,3018,2931,5587,2844,2743,5575,2800,2775,5317,2606,2711,5469,2772,2697,5054,2572,2482,4610,2337,2273,4213,2184,2029,4900,2446,2454,5076,2500,2576,4599,2245,2354,4052,1930,2122,3115,1527,1588,2576,1220,1356,1988,888,1100,1468,616,852,1593,540,1053,34.400002,33.599998,35.200001
16,83,Idaho,Twin Falls County,2011,78100,38553,39547,6407,3233,3174,5992,3074,2918,5641,2885,2756,5410,2744,2666,5339,2567,2772,5555,2780,2775,5198,2672,2526,4612,2329,2283,4306,2216,2090,4684,2338,2346,5105,2523,2582,4705,2288,2417,4256,2032,2224,3217,1554,1663,2647,1265,1382,1981,884,1097,1500,624,876,1545,545,1000,34.5,33.700001,35.400002
16,83,Idaho,Twin Falls County,2012,78550,38758,39792,6247,3180,3067,6224,3165,3059,5698,2896,2802,5326,2737,2589,5350,2582,2768,5467,2711,2756,5264,2699,2565,4762,2413,2349,4353,2211,2142,4519,2277,2242,5060,2485,2575,4767,2308,2459,4232,2008,2224,3451,1649,1802,2722,1333,1389,2025,894,1131,1538,663,875,1545,547,998,34.700001,33.799999,35.599998
16,83,Idaho,Twin Falls County,2013,79894,39402,40492,6292,3151,3141,6535,3338,3197,5836,2934,2902,5447,2812,2635,5344,2591,2753,5484,2708,2776,5502,2807,2695,5018,2535,2483,4367,2221,2146,4307,2191,2116,5073,2514,2559,4885,2347,2538,4270,2040,2230,3537,1714,1823,2797,1362,1435,2120,926,1194,1509,654,855,1571,557,1014,34.5,33.799999,35.299999
16,83,Idaho,Twin Falls County,2014,80986,39960,41026,6271,3150,3121,6688,3410,3278,6039,3046,2993,5469,2816,2653,5380,2622,2758,5517,2733,2784,5654,2844,2810,5202,2647,2555,4437,2248,2189,4294,2181,2113,4978,2505,2473,4907,2342,2565,4345,2079,2266,3650,1749,1901,2868,1375,1493,2195,975,1220,1527,664,863,1565,574,991,34.5,33.900002,35.200001
16,83,Idaho,Twin Falls County,2015,82245,40560,41685,6342,3244,3098,6837,3483,3354,6176,3106,3070,5619,2889,2730,5223,2557,2666,5671,2743,2928,5800,2908,2892,5308,2711,2597,4603,2319,2284,4321,2225,2096,4796,2381,2415,4983,2386,2597,4504,2167,2337,3840,1807,2033,2898,1394,1504,2219,997,1222,1542,683,859,1563,560,1003,34.5,33.900002,35.200001
16,83,Idaho,Twin Falls County,2016,83819,41255,42564,6425,3251,3174,6877,3502,3375,6423,3213,3210,5645,2913,2732,5225,2595,2630,5895,2797,3098,5983,2974,3009,5515,2816,2699,4676,2389,2287,4433,2246,2187,4703,2332,2371,5001,2417,2584,4593,2209,2384,4056,1917,2139,3015,1418,1597,2244,1028,1216,1560,681,879,1550,557,993,34.5,33.900002,35.099998
16,83,Idaho,Twin Falls County,2017,85374,42040,43334,6468,3217,3251,6925,3524,3401,6709,3382,3327,5714,2932,2782,5195,2601,2594,6088,2902,3186,6161,3049,3112,5725,2876,2849,4847,2481,2366,4438,2260,2178,4625,2336,2289,4986,2421,2565,4666,2253,2413,4080,1929,2151,3259,1524,1735,2322,1091,1231,1609,680,929,1557,582,975,34.5,34,35
16,83,Idaho,Twin Falls County,2018,86029,42449,43580,6312,3196,3116,6794,3419,3375,6891,3479,3412,5781,2962,2819,5100,2552,2548,6190,2950,3240,6078,3029,3049,5839,2951,2888,5068,2597,2471,4505,2279,2226,4482,2272,2210,5018,2460,2558,4757,2296,2461,4142,1946,2196,3383,1623,1760,2454,1147,1307,1659,705,954,1576,586,990,34.900002,34.400002,35.400002
16,83,Idaho,Twin Falls County,2019,86878,42819,44059,6194,3116,3078,6791,3385,3406,7000,3583,3417,5894,2981,2913,5079,2550,2529,6107,2917,3190,6097,2983,3114,5919,3020,2899,5245,2664,2581,4569,2335,2234,4428,2246,2182,5064,2493,2571,4902,2357,2545,4204,2017,2187,3514,1657,1857,2570,1180,1390,1710,741,969,1591,594,997,35.200001,34.799999,35.700001
16,85,Idaho,Valley County,2010c,9862,5107,4755,512,267,245,528,264,264,574,293,281,489,276,213,369,193,176,425,236,189,586,298,288,606,327,279,605,292,313,719,366,353,891,428,463,1047,532,515,852,484,368,695,349,346,436,255,181,241,129,112,176,83,93,111,35,76,46.900002,46.599998,47.299999
16,85,Idaho,Valley County,2010b,9854,5101,4753,508,263,245,528,264,264,574,293,281,489,276,213,369,193,176,425,236,189,586,298,288,606,327,279,604,291,313,718,366,352,891,428,463,1047,532,515,850,483,367,695,349,346,436,255,181,241,129,112,176,83,93,111,35,76,46.900002,46.599998,47.299999
